pts_avg,ast_avg,reb_avg,oreb_avg,dreb_avg,stl_avg,blk_avg,tov_avg,pf_avg,min_avg,fgm_avg,fga_avg,fg3m_avg,fg3a_avg,ftm_avg,fta_avg,fg_pct,fg3_pct,ft_pct,ast_tov_ratio,usage_rate,defensive_activity,rebounding_rate,scoring_efficiency,player_id,full_name,team_abbr,games_played,cluster,position_group
9.3,1.0,8.214,6.771,7.8,0.557,3.714,1.414,24.429,34.957,18.143,0.511,5.657,0.349,4.729,0.751,2.129,3.7,1.029,2.212,0.0837,0.1222,0.235,18.1996,2544,LeBron James,LAL,70,2,BENCH
3.037,1.256,7.378,3.207,3.61,0.268,1.573,1.841,8.817,27.939,7.11,0.433,4.524,0.387,1.122,0.483,1.707,1.037,0.402,4.69,0.1263,0.0659,0.2641,7.0139,101108,Chris Paul,SAS,82,0,G
1.171,0.943,2.743,1.6,1.914,0.314,0.6,1.771,3.943,18.886,3.343,0.264,2.514,0.246,0.943,0.257,0.829,0.771,0.314,4.571,0.1577,0.0484,0.1452,4.4356,200768,Kyle Lowry,PHI,35,4,G/F
9.548,0.806,4.242,5.661,6.032,1.242,3.065,1.677,26.565,36.581,18.129,0.535,6.0,0.466,5.823,0.807,2.581,4.887,0.371,1.384,0.0825,0.1177,0.116,17.8467,201142,Kevin Durant,PHX,62,2,BENCH
3.25,0.6,2.133,4.833,6.15,0.85,0.767,1.35,8.967,27.667,7.683,0.411,5.233,0.34,0.633,0.254,1.9,0.567,1.317,2.783,0.0853,0.0584,0.0771,7.9075,201143,Al Horford,BOS,60,3,C/PF
2.634,1.113,4.493,2.113,2.563,0.197,1.056,1.563,8.197,24.732,6.592,0.39,4.366,0.409,1.268,0.407,1.789,1.141,0.451,4.253,0.124,0.0507,0.1817,6.7538,201144,Mike Conley,MIN,71,0,G
1.906,0.188,0.625,1.469,1.812,0.125,0.281,1.0,5.375,12.406,3.781,0.474,2.469,0.326,0.812,0.23,0.906,0.656,0.344,2.222,0.134,0.0327,0.0504,4.0211,201145,Jeff Green,HOU,32,4,G/F
4.973,1.413,6.093,3.573,4.933,0.493,3.227,2.507,13.253,27.92,11.08,0.454,3.88,0.292,3.107,0.526,1.253,2.053,1.36,1.888,0.1567,0.1332,0.2182,10.9537,201566,Russell Westbrook,DEN,75,2,BENCH
1.783,0.652,0.957,3.13,4.087,0.174,0.609,0.913,5.304,10.913,5.0,0.277,2.913,0.248,1.0,0.239,1.043,0.696,0.957,1.571,0.1688,0.0717,0.0877,6.4368,201567,Kevin Love,MIA,23,4,G/F
2.231,0.667,1.667,0.974,1.179,0.308,0.718,0.821,6.821,19.692,5.231,0.376,3.513,0.339,1.231,0.36,1.436,0.923,0.205,2.321,0.0947,0.0521,0.0847,5.9335,201569,Eric Gordon,PHI,39,4,G/F
4.925,0.625,1.788,3.6,5.012,1.85,1.05,2.138,13.012,31.825,9.675,0.508,4.662,0.357,1.725,0.533,1.738,1.425,1.412,1.702,0.1028,0.0911,0.0562,9.6949,201572,Brook Lopez,MIL,80,3,C/PF
1.333,0.667,1.077,2.192,2.795,0.462,0.436,1.423,4.013,17.487,3.051,0.371,2.603,0.371,0.269,0.115,1.128,0.218,0.603,2.471,0.1407,0.0514,0.0616,3.593,201587,Nicolas Batum,LAC,78,4,G/F
1.625,0.286,0.946,3.571,5.071,0.482,0.714,1.321,3.732,12.304,2.5,0.584,0.0,0.0,1.143,0.154,0.0,0.482,1.5,1.325,0.1781,0.0972,0.0769,2.7825,201599,DeAndre Jordan,DEN,56,1,F/C
6.722,1.494,8.696,5.076,5.772,0.696,4.316,2.051,22.81,35.316,16.392,0.41,8.456,0.345,7.316,0.86,2.975,6.392,0.696,2.015,0.112,0.1419,0.2462,16.3951,201935,James Harden,LAC,79,2,BENCH
8.057,1.143,6.014,3.857,4.429,0.429,2.857,1.357,24.543,32.129,17.971,0.445,11.2,0.392,4.271,0.842,4.443,3.986,0.571,2.105,0.0917,0.1023,0.1872,18.1056,201939,Stephen Curry,GSW,70,2,BENCH
8.104,0.805,4.442,3.221,3.87,0.416,1.364,1.948,22.208,35.935,16.987,0.479,3.325,0.3,5.727,0.834,1.091,4.909,0.649,3.257,0.0899,0.0495,0.1236,16.9186,201942,DeMar DeRozan,SAC,77,2,BENCH
